id,gnump,gnumh,gnumw,gnump1,gnump2,gnump3,gnump4,gnump5,gnump6,gnump7,gnump8,gnump9,gnump10,gnump11,gnump12,gnump13,photo1,photo2,photo3,photo4,deleted_at,created_at,updated_at
7618,410666,31.159149,31.50972334,محافظه الدقهليه,مركز المنصوره,قريه الطويله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:01,
7619,410668,31.13964873,31.53438235,محافظه الدقهليه,مركز دكرنس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:02,
7620,410670,31.13200475,31.54727437,محافظه الدقهليه,مركز دكرنس, قريه منشاه عبدالقادر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:03,
7621,410674,31.16199292,31.74520551,محافظه الدقهليه,مركز منيه النصر,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:04,
7622,410680,31.1564587,31.74383797,محافظه الدقهليه,مركز منيه النصر,مدينه ميت سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:05,
7623,410683,31.14116407,31.62903143,محافظه الدقهليه,مركز منيه النصر,قريه الكفر الجديد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:06,
7624,410685,31.22040817,31.86612428,محافظه الدقهليه,مركز الجماليه,قريه السبخاويه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:07,
7625,410688,31.19900793,31.77936909,محافظه الدقهليه,مركز منيه النصر,قريه بطره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:08,
7626,410689,31.18357071,31.870692,محافظه الدقهليه,مركز الجماليه,قريه الربيعه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:09,
7627,410697,31.22419871,31.97793332,محافظه الدقهليه,مركز المنزله,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:10,
7628,410698,31.22412576,31.89208501,محافظه الدقهليه,مركز المنزله,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:11,
7629,410699,31.21291492,31.98780114,محافظه الدقهليه,مركز المنزله,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:12,
7630,410700,31.21323649,31.98807447,محافظه الدقهليه,مركز المنزله,قريه برمبال القديمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:13,
7631,410701,31.20566463,31.97335873,محافظه الدقهليه,مركز المنزله,مدينه ميت سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:14,
7632,410702,31.20040507,31.96825783,محافظه الدقهليه,مركز المنزله,مدينه ميت سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:15,
7633,410703,31.1888955,31.97394742,محافظه الدقهليه,مركز المنزله,قريه العزيزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:16,
7634,410704,31.18439125,31.96495663,محافظه الدقهليه,مركز المنزله,قريه العربان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:17,
7635,410705,31.1801067,31.94420109,محافظه الدقهليه,مركز المنزله,قريه الحوته,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:18,
7636,410706,31.17769351,31.96059667,محافظه الدقهليه,مركز المنزله,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:19,
7637,410707,31.16538696,31.93517228,محافظه الدقهليه,مركز المنزله,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:20,
7638,410709,31.14123035,31.87608294,محافظه الدقهليه,مركز المنزله,مدينه ميت سلسيل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:21,
7639,410710,31.18359083,32.0122873,محافظه الدقهليه,مركز المطريه,مدينه الجماليه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:22,
7640,410714,31.17071784,32.0583004,محافظه الدقهليه,مركز المنزله,شياخه محمود ابوالفرج السيد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:23,
7641,410715,31.13568848,32.01187531,محافظه الدقهليه,مركز المنزله,شياخه محمود ابوالفرج السيد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:24,
7642,410716,31.13571539,32.01169409,محافظه الدقهليه,مركز المنزله,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:25,
7643,410718,31.09268983,31.90155668,محافظه الدقهليه,مركز المنزله,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:26,
7644,410719,31.12022544,31.7943048,محافظه الدقهليه,مركز منيه النصر,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:27,
7645,410727,31.08226237,31.69671784,محافظه الدقهليه,مركز منيه النصر,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:28,
7646,410742,31.08851079,31.58608007,محافظه الدقهليه,مركز دكرنس,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:29,
7647,410752,31.12168265,31.44683696,محافظه الدقهليه,مركز المنصوره,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:30,
7648,410761,31.00558696,31.41300835,محافظه الدقهليه,مركز المنصوره,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:31,
7649,410762,31.01047762,31.41088504,محافظه الدقهليه,مركز المنصوره,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:32,
7650,410771,31.00160163,31.43671476,محافظه الدقهليه,مركز المنصوره,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:33,
7651,410773,31.10560147,31.36045616,محافظه الدقهليه,مركز طلخا,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:34,
7652,410779,31.05722382,31.26953638,محافظه الدقهليه,مركز نبروه,قريه جديده المنزله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:35,
7653,410781,31.04949594,31.34050178,محافظه الدقهليه,مركز طلخا,قريه ميت  خضير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:36,
7654,410782,31.04462103,31.3352939,محافظه الدقهليه,مركز طلخا,قريه ميت  خضير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:37,
7655,410783,31.04726798,31.3324195,محافظه الدقهليه,مركز طلخا,قريه الستايته,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:38,
7656,410788,31.05980523,31.24855304,محافظه الدقهليه,مركز نبروه,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:39,
7657,410796,30.94087707,31.65690132,محافظه الدقهليه,مركز تمى الامديد,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:40,
7658,410800,30.99914574,31.62050121,محافظه الدقهليه,مركز بنى عبيد,قريه ميت  خضير,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:41,
7659,410812,30.95633404,31.5773888,محافظه الدقهليه,مركز تمى الامديد,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:42,
7660,410813,30.95843186,31.57280895,محافظه الدقهليه,مركز تمى الامديد,قريه بنى هلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:43,
7661,410814,30.94483685,31.53337684,محافظه الدقهليه,مركز تمى الامديد,قريه اولاد علم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:44,
7662,410815,30.9493362,31.59023838,محافظه الدقهليه,مركز تمى الامديد,قريه عرب شراويد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:45,
7663,410828,30.91132873,31.5011728,محافظه الدقهليه,مركزالسنبلاوين,قريه الحساينه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:46,
7664,410832,30.90439727,31.60600293,محافظه الدقهليه,مركز تمى الامديد,قريه الحساينه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:47,
7665,410834,30.8908687,31.55857764,محافظه الدقهليه,مركزالسنبلاوين,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:48,
7666,410838,30.95142606,31.47410411,محافظه الدقهليه,مركزالسنبلاوين,مدينه المنزله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:49,
7667,410842,30.90964733,31.46467131,محافظه الدقهليه,مركزالسنبلاوين,قريه بنى هلال,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:50,
7668,410843,30.90306529,31.39056318,محافظه الدقهليه,مركزالسنبلاوين,قريه العزيزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:51,
7669,410862,30.8422564,31.57267745,محافظه الدقهليه,مركزالسنبلاوين,قريه العزيزه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:52,
7670,410863,30.84195366,31.57332843,محافظه الدقهليه,مركزالسنبلاوين,قريه اولاد ناصر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:53,
7671,410864,30.841822,31.57300474,محافظه الدقهليه,مركزالسنبلاوين,قريه القطشه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:54,
7672,410865,30.82868773,31.57372392,محافظه الدقهليه,مركزالسنبلاوين,قريه العربان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:55,
7673,410866,30.83349851,31.50874294,محافظه الدقهليه,مركزالسنبلاوين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:56,
7674,410868,30.82430603,31.57191027,محافظه الدقهليه,مركزالسنبلاوين,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:58:57,
7675,410869,30.82530073,31.57506162,محافظه الدقهليه,مركزالسنبلاوين,قريه عرب شراويد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:58,
7676,410889,30.85826943,31.35773265,محافظه الدقهليه,مركزالسنبلاوين,مدينه المطريه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:58:59,
7677,410893,30.80976873,31.31896618,محافظه الدقهليه,مركز ميت غمر,قريه الدقانوه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:00,
7678,410894,30.81090194,31.32381518,محافظه الدقهليه,مركز ميت غمر,قريه ابو طه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:01,
7679,410896,30.78476721,31.31160681,محافظه الدقهليه,مركز ميت غمر,قريه ابو طه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:02,
7680,410897,30.76945867,31.32089732,محافظه الدقهليه,مركز ميت غمر,قريه الحساينه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:03,
7681,410898,30.77052571,31.32499913,محافظه الدقهليه,مركز ميت غمر,قريه الحساينه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:04,
7682,410899,30.76910952,31.34463035,محافظه الدقهليه,مركز ميت غمر,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:05,
7683,410900,30.76489313,31.34748132,محافظه الدقهليه,مركز ميت غمر,مدينه المنزله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:06,
7684,410901,30.76785824,31.32344194,محافظه الدقهليه,مركز ميت غمر,مدينه المنزله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:07,
7685,410903,30.59846415,31.31343362,محافظه الدقهليه,مركز ميت غمر,مدينه المنزله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:08,
7686,410904,30.58108395,31.29005466,محافظه الدقهليه,مركز ميت غمر,قريه الفروسات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:09,
7687,410905,30.74947118,31.30667213,محافظه الدقهليه,مركز ميت غمر,قريه ابو الاخضر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:10,
7688,410906,30.73323418,31.30145411,محافظه الدقهليه,مركز ميت غمر,قريه الفروسات,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:11,
7689,410907,30.72641039,31.2835883,محافظه الدقهليه,مركز ميت غمر,قريه ابو الاخضر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:12,
7690,410909,30.70418541,31.35210448,محافظه الدقهليه,مركز ميت غمر,قريه المواجد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:13,
7691,410911,30.68297399,31.30933535,محافظه الدقهليه,مركز ميت غمر,قريه الاحمديه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:14,
7692,410912,30.67478277,31.35629762,محافظه الدقهليه,مركز ميت غمر,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:15,
7693,410913,30.67148402,31.29482538,محافظه الدقهليه,مركز ميت غمر,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:16,
7694,410915,30.62592072,31.27628879,محافظه الدقهليه,مركز ميت غمر,قريه العبور الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:17,
7695,410916,30.6290825,31.32183141,محافظه الدقهليه,مركز ميت غمر,قريه الربيعه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:18,
7696,410917,30.62788603,31.32481653,محافظه الدقهليه,مركز ميت غمر,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:19,
7697,410919,31.14065313,31.60073329,محافظه الدقهليه,مركز منيه النصر,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:20,
7698,410920,30.88197675,31.46658534,محافظه الدقهليه,مركزالسنبلاوين,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:21,
7699,410923,31.06068118,31.2421372,محافظه الدقهليه,مركز نبروه,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:22,
7700,410926,31.13563673,31.3097838,محافظه الدقهليه,مركز نبروه,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:23,
7701,410927,31.21514902,31.36849522,محافظه الدقهليه,مركز بلقاس,قريه الشبول,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:24,
7702,410928,31.21526664,31.36864423,محافظه الدقهليه,مركز بلقاس,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:25,
7703,410929,31.21011081,31.36393974,محافظه الدقهليه,مركز بلقاس,قريه الربيعه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:26,
7704,410930,31.21009578,31.36219359,محافظه الدقهليه,مركز بلقاس,قريه البصراط,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:27,
7705,410931,31.21383951,31.34789585,محافظه الدقهليه,مركز بلقاس,قريه الحساينه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:28,
7706,410932,31.22025561,31.38628422,محافظه الدقهليه,مركز بلقاس,قريه عرب شراويد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:29,
7707,410933,31.39474414,31.33875313,محافظه الدقهليه,مركز بلقاس,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:30,
7708,410934,31.42385345,31.30396092,محافظه الدقهليه,مركز بلقاس,قريه منشاه عبدالرحمن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:31,
7709,410935,31.40104586,31.28187394,محافظه الدقهليه,مركز بلقاس,قريه السلام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:32,
7710,410937,31.10669834,31.50269332,محافظه الدقهليه,مركز دكرنس,قريه القطشه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:33,
7711,410940,31.1714769,31.62514,محافظه الدقهليه,مركز منيه النصر,قريه النسايمه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:34,
7712,410941,31.16947782,31.62466235,محافظه الدقهليه,مركز منيه النصر,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:35,
7713,410943,31.14236441,31.59966718,محافظه الدقهليه,مركز منيه النصر,قريه اسكندريه الجديده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:36,
7714,410944,31.12773685,31.55003895,محافظه الدقهليه,مركز دكرنس,قريه كفر الوكاله,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:37,
7715,410945,31.18297913,31.52724888,محافظه الدقهليه,مركز شربين,قريه ابو بصل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:38,
7716,410946,31.18092204,31.52243672,محافظه الدقهليه,مركز شربين,قريه ترعه غنيم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 11:59:39,
7717,410950,31.22825989,31.51520283,محافظه الدقهليه,مركز شربين,كفر الحاج شربينى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 11:59:40,
